22,38,59,57,91,100,174,178,182
38,59,95,91,100,133,178,182,215
59,95,162,100,133,201,182,215,208
95,162,218,133,201,209,215,208,192
162,218,219,201,209,234,208,192,202
218,219,205,209,234,222,192,202,227
219,205,215,234,222,213,202,227,200
205,215,205,222,213,210,227,200,206
215,205,210,213,210,215,200,206,212
205,210,214,210,215,219,206,212,219
210,214,213,215,219,218,212,219,220
214,213,207,219,218,212,219,220,218
213,207,203,218,212,207,220,218,216
207,203,202,212,207,207,218,216,217
203,202,203,207,207,208,216,217,220
202,203,208,207,208,216,217,220,216
203,208,207,208,216,215,220,216,215
208,207,206,216,215,216,216,215,215
232,232,232,236,235,232,234,230,223
232,232,232,235,232,227,230,223,219
232,232,232,232,227,225,223,219,219
232,232,229,227,225,226,219,219,222
232,229,227,225,226,226,219,222,228
229,227,226,226,226,226,222,228,233
227,226,238,226,226,223,228,233,240
226,238,240,226,223,224,233,240,239
238,240,244,223,224,228,240,239,236
240,244,245,224,228,233,239,236,233
244,245,245,228,233,236,236,233,232
245,245,241,233,236,237,233,232,231
245,241,238,236,237,237,232,231,231
241,238,234,237,237,238,231,231,232
238,234,193,237,238,230,231,232,225
234,193,209,238,230,235,232,225,221
193,209,223,230,235,238,225,221,216
209,223,210,235,238,232,221,216,220
223,210,200,238,232,218,216,220,228
210,200,209,232,218,209,220,228,230
200,209,210,218,209,209,228,230,230
209,210,214,209,209,218,230,230,224
210,214,217,209,218,237,230,224,214
214,217,213,218,237,238,224,214,222
217,213,193,237,238,239,214,222,237
213,193,229,238,239,217,222,237,225
193,229,235,239,217,217,237,225,221
229,235,238,217,217,236,225,221,235
235,238,232,217,236,231,221,235,222
238,232,227,236,231,229,235,222,220
232,227,222,231,229,239,222,220,236
227,222,224,229,239,238,220,236,234
222,224,229,239,238,235,236,234,230
224,229,234,238,235,231,234,230,228
229,234,235,235,231,228,230,228,230
234,235,236,231,228,230,228,230,235
235,236,234,228,230,230,230,235,241
236,234,232,230,230,231,235,241,244
234,232,245,230,231,242,241,244,230
232,245,228,231,242,237,244,230,239
245,228,229,242,237,239,230,239,236
228,229,235,237,239,239,239,236,229
229,235,225,239,239,233,236,229,239
235,225,219,239,233,231,229,239,244
225,219,220,233,231,234,239,244,235
219,220,213,231,234,231,244,235,222
220,213,210,234,231,246,235,222,228
213,210,189,231,246,229,222,228,214
210,189,186,246,229,224,228,214,233
189,186,174,229,224,212,214,233,239
186,174,186,224,212,219,233,239,229
174,186,193,212,219,226,239,229,236
186,193,169,219,226,210,229,236,240
193,169,184,226,210,212,236,240,231
169,184,210,210,212,212,240,231,246
184,210,180,212,212,222,231,246,237
210,180,169,212,222,226,246,237,236
180,169,181,222,226,227,237,236,224
169,181,218,226,227,229,236,224,237
181,218,242,227,229,216,224,237,238
218,242,237,229,216,229,237,238,243
242,237,230,216,229,227,238,243,237
237,230,229,229,227,230,243,237,235
230,229,232,227,230,232,237,235,234
229,232,236,230,232,233,235,234,233
232,236,239,232,233,235,234,233,232
236,239,240,233,235,235,233,232,233
239,240,237,235,235,235,232,233,234
240,237,234,235,235,233,233,234,236
237,234,232,235,233,232,234,236,237
234,232,207,233,232,221,236,237,225
232,207,98,232,221,145,237,225,218
207,98,59,221,145,82,225,218,223
98,59,61,145,82,68,218,223,229
59,61,78,82,68,84,223,229,235
61,78,101,68,84,107,229,235,234
78,101,64,84,107,66,235,234,216
101,64,96,107,66,101,234,216,230
64,96,122,66,101,117,216,230,242
96,122,122,101,117,111,230,242,238
122,122,148,117,111,136,242,238,237
122,148,202,111,136,195,238,237,243
148,202,239,136,195,236,237,243,239
202,239,244,195,236,239,243,239,233
239,244,239,236,239,229,239,233,240
244,239,234,239,229,227,233,240,247
239,234,239,229,227,239,240,247,239
234,239,238,227,239,239,247,239,239
239,238,239,239,239,239,239,239,241
238,239,238,239,239,239,239,241,241
239,238,238,239,239,240,241,241,242
238,238,237,239,240,241,241,242,243
238,237,237,240,241,241,242,243,242
237,237,237,241,241,241,243,242,243
237,237,241,241,241,239,242,243,245
237,241,241,241,239,239,243,245,245
241,241,241,239,239,239,245,245,245
241,241,241,239,239,239,245,245,245
241,241,241,239,239,239,245,245,245
241,241,241,239,239,239,245,245,245
241,241,241,239,239,239,245,245,245
241,241,241,239,239,239,245,245,245
241,241,244,239,239,242,245,245,234
241,244,212,239,242,181,245,234,222
244,212,97,242,181,43,234,222,169
212,97,93,181,43,21,222,169,168
97,93,142,43,21,59,169,168,172
93,142,147,21,59,89,168,172,155
142,147,159,59,89,132,172,155,158
147,159,133,89,132,123,155,158,130
159,133,147,132,123,152,158,130,118
133,147,149,123,152,136,130,118,119
147,149,152,152,136,127,118,119,130
149,152,151,136,127,136,119,130,149
152,151,152,127,136,150,130,149,171
151,152,158,136,150,163,149,171,197
152,158,222,150,163,205,171,197,202
158,222,233,163,205,226,197,202,221
222,233,239,205,226,237,202,221,231
233,239,239,226,237,236,221,231,227
239,239,240,237,236,235,231,227,218
239,240,240,236,235,232,227,218,211
240,240,239,235,232,231,218,211,208
240,239,238,232,231,231,211,208,209
239,238,237,231,231,232,208,209,214
238,237,235,231,232,233,209,214,219
237,235,233,232,233,237,214,219,230
235,233,236,233,237,238,219,230,232
233,236,238,237,238,239,230,232,234
236,238,241,238,239,240,232,234,237
238,241,240,239,240,239,234,237,238
241,240,240,240,239,235,237,238,238
240,240,238,239,235,233,238,238,237
240,238,237,235,233,231,238,237,235
238,237,237,233,231,225,237,235,243
237,237,238,231,225,226,235,243,243
237,238,239,225,226,228,243,243,243
238,239,237,226,228,229,243,243,240
239,237,226,228,229,225,243,240,234
237,226,206,229,225,219,240,234,231
226,206,182,225,219,212,234,231,229
206,182,164,219,212,208,231,229,230
182,164,178,212,208,188,229,230,221
164,178,170,208,188,197,230,221,234
178,170,165,188,197,192,221,234,231
170,165,166,197,192,180,234,231,216
165,166,173,192,180,182,231,216,212
166,173,178,180,182,196,216,212,223
173,178,176,182,196,198,212,223,225
178,176,174,196,198,185,223,225,218
176,174,189,198,185,210,225,218,232
174,189,198,185,210,213,218,232,232
189,198,210,210,213,220,232,232,232
198,210,221,213,220,226,232,232,233
210,221,230,220,226,229,232,233,232
221,230,235,226,229,230,233,232,229
230,235,236,229,230,229,232,229,228
235,236,236,230,229,227,229,228,228
236,236,241,229,227,242,228,228,241
236,241,232,227,242,234,228,241,237
241,232,224,242,234,225,241,237,234
232,224,225,234,225,227,237,234,231
224,225,230,225,227,233,234,231,230
225,230,227,227,233,236,231,230,231
230,227,215,233,236,234,230,231,231
227,215,202,236,234,231,231,231,231
215,202,186,234,231,227,231,231,228
202,186,173,231,227,229,231,228,229
186,173,160,227,229,210,228,229,223
173,160,149,229,210,194,229,223,231
160,149,143,210,194,192,223,231,241
149,143,145,194,192,188,231,241,236
143,145,128,192,188,193,241,236,230
145,128,96,188,193,219,236,230,242
128,96,135,193,219,218,230,242,229
96,135,143,219,218,206,242,229,225
135,143,152,218,206,189,229,225,219
143,152,157,206,189,178,225,219,213
152,157,157,189,178,172,219,213,212
157,157,150,178,172,167,213,212,216
157,150,143,172,167,158,212,216,223
150,143,139,167,158,153,216,223,228
143,139,130,158,153,140,223,228,226
139,130,145,153,140,130,228,226,213
130,145,154,140,130,142,226,213,215
145,154,153,130,142,167,213,215,229
154,153,152,142,167,172,215,229,228
153,152,161,167,172,160,229,228,212
152,161,171,172,160,172,228,212,215
161,171,175,160,172,196,212,215,232
171,175,219,172,196,228,215,232,228
175,219,219,196,228,228,232,228,227
219,219,222,228,228,229,228,227,227
219,222,224,228,229,230,227,227,227
222,224,226,229,230,231,227,227,226
224,226,228,230,231,232,227,226,226
226,228,230,231,232,232,226,226,224
228,230,231,232,232,233,226,224,224
230,231,219,232,233,225,224,224,222
231,219,229,233,225,226,224,222,226
219,229,225,225,226,223,222,226,217
229,225,226,226,223,231,226,217,233
225,226,220,223,231,213,217,233,229
226,220,203,231,213,185,233,229,218
220,203,133,213,185,183,229,218,224
203,133,120,185,183,177,218,224,219
133,120,108,183,177,185,224,219,216
120,108,126,177,185,192,219,216,226
108,126,135,185,192,169,216,226,218
126,135,148,192,169,182,226,218,230
135,148,139,169,182,185,218,230,219
148,139,126,182,185,186,230,219,188
139,126,150,185,186,205,219,188,206
126,150,159,186,205,162,188,206,225
150,159,204,205,162,196,206,225,224
159,204,221,162,196,213,225,224,228
204,221,235,196,213,224,224,228,226
221,235,236,213,224,226,228,226,231
235,236,215,224,226,209,226,231,230
236,215,223,226,209,207,231,230,224
215,223,235,209,207,218,230,224,224
223,235,198,207,218,193,224,224,206
235,198,179,218,193,164,224,206,217
198,179,185,193,164,179,206,217,217
179,185,187,164,179,195,217,217,217
185,187,179,179,195,201,217,217,214
187,179,167,195,201,194,217,214,208
179,167,163,201,194,184,214,208,204
167,163,172,194,184,177,208,204,202
163,172,183,184,177,175,204,202,202
172,183,181,177,175,173,202,202,195
183,181,198,175,173,187,202,195,203
181,198,214,173,187,205,195,203,209
198,214,221,187,205,214,203,209,214
214,221,217,205,214,214,209,214,213
221,217,214,214,214,212,214,213,208
217,214,219,214,212,211,213,208,203
214,219,226,212,211,213,208,203,200
219,226,130,211,213,229,203,200,191
226,130,115,213,229,175,200,191,193
130,115,69,229,175,116,191,193,220
115,69,42,175,116,58,193,220,201
69,42,31,116,58,60,220,201,191
42,31,35,58,60,127,201,191,222
31,35,66,60,127,120,191,222,206
35,66,92,127,120,141,222,206,215
66,92,67,120,141,165,206,215,204
92,67,44,141,165,123,215,204,202
67,44,22,165,123,99,204,202,214
44,22,40,123,99,124,202,214,207
22,40,82,99,124,165,214,207,204
40,82,93,124,165,154,207,204,200
82,93,107,165,154,111,204,200,190
93,107,156,154,111,109,200,190,204
107,156,205,111,109,187,190,204,196
156,205,203,109,187,221,204,196,208
205,203,117,187,221,193,196,208,206
203,117,75,221,193,172,208,206,211
117,75,43,193,172,162,206,211,222
75,43,31,172,162,141,211,222,209
43,31,39,162,141,146,222,209,209
31,39,57,141,146,174,209,209,222
39,57,91,146,174,178,209,222,217
57,91,100,174,178,182,222,217,218
91,100,133,178,182,215,217,218,203
100,133,201,182,215,208,218,203,220
133,201,209,215,208,192,203,220,195
201,209,234,208,192,202,220,195,234
209,234,222,192,202,227,195,234,221
234,222,213,202,227,200,234,221,201
222,213,210,227,200,206,221,201,206
213,210,215,200,206,212,201,206,213
210,215,219,206,212,219,206,213,219
215,219,218,212,219,220,213,219,221
219,218,212,219,220,218,219,221,218
218,212,207,220,218,216,221,218,216
212,207,207,218,216,217,218,216,218
207,207,208,216,217,220,216,218,221
207,208,216,217,220,216,218,221,212
208,216,215,220,216,215,221,212,212
216,215,216,216,215,215,212,212,211
236,235,232,234,230,223,221,221,223
235,232,227,230,223,219,221,223,223
232,227,225,223,219,219,223,223,226
227,225,226,219,219,222,223,226,228
225,226,226,219,222,228,226,228,229
226,226,226,222,228,233,228,229,230
226,226,223,228,233,240,229,230,226
226,223,224,233,240,239,230,226,225
223,224,228,240,239,236,226,225,221
224,228,233,239,236,233,225,221,220
228,233,236,236,233,232,221,220,222
233,236,237,233,232,231,220,222,226
236,237,237,232,231,231,222,226,230
237,237,238,231,231,232,226,230,233
237,238,230,231,232,225,230,233,222
238,230,235,232,225,221,233,222,235
230,235,238,225,221,216,222,235,230
235,238,232,221,216,220,235,230,217
238,232,218,216,220,228,230,217,220
232,218,209,220,228,230,217,220,231
218,209,209,228,230,230,220,231,233
209,209,218,230,230,224,231,233,218
209,218,237,230,224,214,233,218,224
218,237,238,224,214,222,218,224,224
237,238,239,214,222,237,224,224,220
238,239,217,222,237,225,224,220,228
239,217,217,237,225,221,220,228,222
217,217,236,225,221,235,228,222,232
217,236,231,221,235,222,222,232,225
236,231,229,235,222,220,232,225,234
231,229,239,222,220,236,225,234,224
229,239,238,220,236,234,234,224,227
239,238,235,236,234,230,224,227,232
238,235,231,234,230,228,227,232,236
235,231,228,230,228,230,232,236,238
231,228,230,228,230,235,236,238,235
228,230,230,230,235,241,238,235,232
230,230,231,235,241,244,235,232,230
230,231,242,241,244,230,232,230,223
231,242,237,244,230,239,230,223,227
242,237,239,230,239,236,223,227,225
237,239,239,239,236,229,227,225,232
239,239,233,236,229,239,225,232,239
239,233,231,229,239,244,232,239,226
233,231,234,239,244,235,239,226,223
231,234,231,244,235,222,226,223,242
234,231,246,235,222,228,223,242,220
231,246,229,222,228,214,242,220,237
246,229,224,228,214,233,220,237,226
229,224,212,214,233,239,237,226,217
224,212,219,233,239,229,226,217,238
212,219,226,239,229,236,217,238,232
219,226,210,229,236,240,238,232,218
226,210,212,236,240,231,232,218,232
210,212,212,240,231,246,218,232,229
212,212,222,231,246,237,232,229,214
212,222,226,246,237,236,229,214,242
222,226,227,237,236,224,214,242,227
226,227,229,236,224,237,242,227,234
227,229,216,224,237,238,227,234,231
229,216,229,237,238,243,234,231,228
216,229,227,238,243,237,231,228,242
229,227,230,243,237,235,228,242,242
227,230,232,237,235,234,242,242,240
230,232,233,235,234,233,242,240,236
232,233,235,234,233,232,240,236,234
233,235,235,233,232,233,236,234,234
235,235,235,232,233,234,234,234,237
235,235,233,233,234,236,234,237,241
235,233,232,234,236,237,237,241,243
233,232,221,236,237,225,241,243,240
232,221,145,237,225,218,243,240,240
221,145,82,225,218,223,240,240,247
145,82,68,218,223,229,240,247,241
82,68,84,223,229,235,247,241,235
68,84,107,229,235,234,241,235,234
84,107,66,235,234,216,235,234,247
107,66,101,234,216,230,234,247,248
66,101,117,216,230,242,247,248,238
101,117,111,230,242,238,248,238,245
117,111,136,242,238,237,238,245,247
111,136,195,238,237,243,245,247,241
136,195,236,237,243,239,247,241,232
195,236,239,243,239,233,241,232,232
236,239,229,239,233,240,232,232,240
239,229,227,233,240,247,232,240,247
229,227,239,240,247,239,240,247,236
227,239,239,247,239,239,247,236,237
239,239,239,239,239,241,236,237,239
239,239,239,239,241,241,237,239,239
239,239,240,241,241,242,239,239,240
239,240,241,241,242,243,239,240,240
240,241,241,242,243,242,240,240,242
241,241,241,243,242,243,240,242,242
241,241,239,242,243,245,242,242,240
241,239,239,243,245,245,242,240,240
239,239,239,245,245,245,240,240,240
239,239,239,245,245,245,240,240,240
239,239,239,245,245,245,240,240,240
239,239,239,245,245,245,240,240,240
239,239,239,245,245,245,240,240,240
239,239,239,245,245,245,240,240,240
239,239,242,245,245,234,240,240,247
239,242,181,245,234,222,240,247,248
242,181,43,234,222,169,247,248,236
181,43,21,222,169,168,248,236,244
43,21,59,169,168,172,236,244,242
21,59,89,168,172,155,244,242,234
59,89,132,172,155,158,242,234,244
89,132,123,155,158,130,234,244,234
132,123,152,158,130,118,244,234,239
123,152,136,130,118,119,234,239,240
152,136,127,118,119,130,239,240,229
136,127,136,119,130,149,240,229,207
127,136,150,130,149,171,229,207,201
136,150,163,149,171,197,207,201,224
150,163,205,171,197,202,201,224,209
163,205,226,197,202,221,224,209,234
205,226,237,202,221,231,209,234,224
226,237,236,221,231,227,234,224,225
237,236,235,231,227,218,224,225,228
236,235,232,227,218,211,225,228,231
235,232,231,218,211,208,228,231,234
232,231,231,211,208,209,231,234,236
231,231,232,208,209,214,234,236,237
231,232,233,209,214,219,236,237,240
232,233,237,214,219,230,237,240,238
233,237,238,219,230,232,240,238,240
237,238,239,230,232,234,238,240,241
238,239,240,232,234,237,240,241,242
239,240,239,234,237,238,241,242,240
240,239,235,237,238,238,242,240,237
239,235,233,238,238,237,240,237,233
235,233,231,238,237,235,237,233,231
233,231,225,237,235,243,233,231,236
231,225,226,235,243,243,231,236,238
225,226,228,243,243,243,236,238,239
226,228,229,243,243,240,238,239,237
228,229,225,243,240,234,239,237,236
229,225,219,240,234,231,237,236,235
225,219,212,234,231,229,236,235,239
219,212,208,231,229,230,235,239,241
212,208,188,229,230,221,239,241,236
208,188,197,230,221,234,241,236,239
188,197,192,221,234,231,236,239,238
197,192,180,234,231,216,239,238,232
192,180,182,231,216,212,238,232,225
180,182,196,216,212,223,232,225,222
182,196,198,212,223,225,225,222,226
196,198,185,223,225,218,222,226,233
198,185,210,225,218,232,226,233,236
185,210,213,218,232,232,233,236,236
210,213,220,232,232,232,236,236,233
213,220,226,232,232,233,236,233,231
220,226,229,232,233,232,233,231,232
226,229,230,233,232,229,231,232,231
229,230,229,232,229,228,232,231,230
230,229,227,229,228,228,231,230,229
229,227,242,228,228,241,230,229,231
227,242,234,228,241,237,229,231,231
